payment_id,order_id,method,amount,paid_at,status,txn_ref
311,320,card,122.74,2025-08-06 16:44:41,captured,TXN-ZYGHCNL0GWO5
312,321,card,27.29,2024-11-21 07:19:21,captured,TXN-V4MIL3LAIRYJ
313,322,card,52.2,2025-04-30 23:02:32,captured,TXN-F5U0AXY9061E
314,323,card,69.98,2024-10-28 16:30:37,captured,TXN-CVFDWPWC6VDO
315,324,card,17.75,2025-06-05 11:10:05,captured,TXN-YZ3AASTK1UX3
316,325,card,55.87,2025-08-13 18:15:40,captured,TXN-LK30E04R7M07
317,326,card,326.52,2024-09-19 20:22:32,captured,TXN-P1UHDE02L1X5
318,327,card,87.82,2025-01-21 09:00:10,captured,TXN-48FEKXVTQ9OS
319,328,card,138.81,2024-11-09 07:02:14,captured,TXN-WRML16AJXYOX
320,329,Amazon Pay,440.08,2024-12-26 01:42:28,captured,TXN-G38Q1TQXRX36
321,330,Faire Payout,343.84,2024-09-28 06:07:11,captured,TXN-1U0DP6B38EW4
322,331,card,68.48,2024-10-28 18:14:36,captured,TXN-78V3Q9SFHO9Q
323,332,Walmart Pay,73.6,2025-05-07 19:17:01,captured,TXN-MUNTNGR4ABTY
324,333,Walmart Pay,15.85,2024-11-01 18:07:05,captured,TXN-BDAV0NYPZO6S
325,334,Faire Payout,32.67,2024-10-23 04:01:27,captured,TXN-DGU9ZQ0FHPG0
326,335,card,79.39,2025-04-17 05:57:48,captured,TXN-HJRPJURH3BQY
327,336,Faire Payout,179.62,2025-09-04 06:17:43,captured,TXN-WNGPRU6LMMNB
328,337,Amazon Pay,17.19,2025-09-01 05:06:35,captured,TXN-J03G2HMMW45D
329,338,card,298.41,2025-07-03 19:11:53,captured,TXN-95CVWU0OGWIF
330,339,card,331.76,2024-12-23 00:09:29,captured,TXN-ZC5G6WBNM5KG
331,340,card,68.43,2024-10-31 20:30:38,captured,TXN-ZPC02SBPRP8T
332,341,Amazon Pay,79.94,2025-06-05 14:29:48,captured,TXN-NQR0V5W6SR6L
333,342,Faire Payout,23.38,2025-01-12 02:43:40,captured,TXN-3IG6FIFMGB95
334,343,Walmart Pay,233.44,2025-02-19 05:35:22,captured,TXN-PHNXJEBLY1PW
335,344,Amazon Pay,44.38,2024-10-27 10:13:08,captured,TXN-UDCMHFSWQ0WP
336,345,Faire Payout,58.48,2025-07-13 21:36:18,captured,TXN-0B38GZE4ND8L
337,346,card,141.48,2024-10-25 17:21:01,captured,TXN-FJ8XIEHSIJVA
338,347,Faire Payout,61.45,2025-07-02 16:56:35,captured,TXN-AO4TIA1664RZ
339,348,card,211.67,2025-04-02 22:23:17,captured,TXN-WD1X5MRWQCGU
340,349,Faire Payout,126.64,2024-12-23 09:56:41,captured,TXN-SHM7HOICYPY4
341,351,card,67.29,2024-09-14 00:34:59,captured,TXN-UNQT5BFMNMDP
342,352,card,59.8,2025-03-19 04:56:19,captured,TXN-TXCQ7ATJQ07S
343,353,card,94.51,2024-11-05 08:48:17,captured,TXN-NDWZLD29CZAV
344,354,Faire Payout,35.68,2025-01-17 22:37:24,captured,TXN-CPEQ8TFV09IP
345,355,Faire Payout,58.99,2024-10-29 18:09:31,captured,TXN-D7OKE2JL36W1
346,356,Faire Payout,57.94,2024-10-09 19:26:52,captured,TXN-YOPK1EIXAGZN
347,357,Faire Payout,27.57,2025-04-08 17:23:31,captured,TXN-J6FVWPG0Y0ZA
348,358,card,82.95,2025-08-24 00:11:43,captured,TXN-U43UGYZC2LKX
349,359,Walmart Pay,58.19,2025-02-01 09:12:44,captured,TXN-3HZMU4U0NYYI
350,360,Amazon Pay,67.45,2025-03-21 00:49:15,captured,TXN-HI5CR7R4O00Q
351,361,Amazon Pay,45.87,2025-02-07 18:29:53,captured,TXN-S9DPZA33MSK3
352,362,card,236.56,2025-08-17 08:47:25,captured,TXN-WISH49WG7CCG
353,363,card,36.0,2025-03-06 17:14:52,captured,TXN-TN0NALD5K3I1
354,364,Amazon Pay,440.12,2024-09-21 21:37:21,captured,TXN-F5FZITW9C5KK
355,365,Amazon Pay,25.13,2024-09-16 08:21:10,captured,TXN-M3M3GVJFP6VR
356,366,Walmart Pay,143.53,2024-09-20 16:29:55,captured,TXN-OPUJ79KMZX6T
357,367,card,307.93,2025-04-17 14:31:53,captured,TXN-1KM5T9JFOMX3
358,368,card,26.67,2025-02-19 06:28:16,captured,TXN-RY6F4SF6HHL1
359,369,card,23.01,2024-09-23 09:03:41,captured,TXN-QJ2LM60BCYKE
360,370,card,172.91,2025-07-26 15:10:09,captured,TXN-LPK6HY7GHOAJ
361,371,card,41.98,2025-05-25 23:38:45,captured,TXN-VP5QOT3ZBOCM
362,372,card,19.35,2025-05-16 20:38:32,captured,TXN-F2F2B8QGFYLA
363,373,card,38.68,2025-02-16 05:33:05,captured,TXN-NJ797DGQLCNS
364,374,card,58.69,2025-02-27 07:37:33,captured,TXN-ZU2DLQ5QQ1ZL
365,375,card,31.72,2024-11-26 00:58:09,captured,TXN-CA0LOVQX8UIR
366,376,card,48.07,2025-02-18 19:15:22,captured,TXN-T6E4LI82DPDK
367,377,Walmart Pay,163.67,2024-10-01 20:14:11,captured,TXN-7FWVC0YYZ0YE
368,378,card,149.23,2025-07-27 14:58:44,captured,TXN-8NEOFMAFI60L
369,379,card,33.8,2024-10-20 19:59:37,captured,TXN-9ULNIUY3X539
370,380,card,56.87,2025-04-01 06:33:50,captured,TXN-1GJAHUUOAHO0
371,381,card,80.63,2024-11-19 17:51:05,captured,TXN-HWFK3RU2V4WY
372,382,card,76.28,2024-10-31 12:06:55,captured,TXN-I97JOG8DNG2Q
373,383,card,73.4,2025-07-21 02:31:57,captured,TXN-48QUTPPEKWNH
374,384,card,39.36,2024-11-07 14:31:58,captured,TXN-FXMRBIHGZICS
375,385,card,41.62,2025-03-26 18:14:19,captured,TXN-30VCIF302B7B
376,386,Amazon Pay,122.55,2024-11-02 01:30:22,captured,TXN-CGP99TY6OV8J
377,388,card,58.3,2025-01-23 09:06:36,captured,TXN-1MX3BRSFPCV2
378,389,card,605.25,2025-01-09 07:41:50,captured,TXN-01C8UPMMKNTX
379,390,Amazon Pay,71.89,2025-02-12 01:36:17,captured,TXN-95S7U7AM7GD4
380,391,card,65.54,2025-05-31 23:57:26,captured,TXN-0BWK7JWIXVSI
381,392,Amazon Pay,54.32,2024-12-12 21:17:09,captured,TXN-CMDPONG439CZ
382,393,card,31.82,2025-07-24 07:08:39,captured,TXN-6D7LMPTTCWAS
383,395,Amazon Pay,111.67,2025-04-21 17:00:18,captured,TXN-R7G2E1XZL19U
384,397,Faire Payout,237.8,2025-09-04 00:36:05,captured,TXN-R5RV7K0YOKY4
385,398,card,182.52,2024-10-15 14:31:12,captured,TXN-TBRU28O2AI83
386,399,card,50.17,2025-06-19 15:43:20,captured,TXN-9MJNDW38LIAZ
387,400,card,51.66,2025-03-20 23:35:10,captured,TXN-XATI0KD34XUP
388,401,card,37.91,2025-06-01 18:57:39,captured,TXN-5W0TKX1X2HVB
389,402,Amazon Pay,49.85,2024-11-01 19:58:34,captured,TXN-9NFAEZ9R1557
390,403,card,37.49,2025-04-24 14:43:36,captured,TXN-4WV7O5HGZ7CS
391,404,Faire Payout,173.51,2025-03-28 13:31:51,captured,TXN-5NMY8TSQQSHS
392,405,card,480.94,2025-02-27 04:14:22,captured,TXN-Y2WBFZI5K719
393,406,card,56.81,2025-02-02 23:51:28,captured,TXN-155P60BFXDKR
394,407,Faire Payout,71.1,2025-06-12 13:31:30,captured,TXN-QM2VLDWQA3JF
395,408,card,19.76,2025-03-28 23:29:43,captured,TXN-E89ZR6WP6W4G
396,409,card,43.65,2024-10-20 23:39:05,captured,TXN-6FL0XUAEDI1E
397,410,card,42.95,2025-01-21 09:58:06,captured,TXN-9Q3MDGU9U0TN
398,411,Walmart Pay,162.84,2025-09-12 16:18:26,captured,TXN-INV8BK3GR559
399,412,card,189.38,2025-04-14 12:14:24,captured,TXN-DOS09F9MF3D3
400,413,card,75.76,2025-06-16 06:47:16,captured,TXN-HC1YQ7MH6XXB
401,414,card,178.09,2025-03-07 17:20:27,captured,TXN-J3G92I7HO7JS
402,415,card,275.37,2025-06-03 12:29:44,captured,TXN-LX1S7NGNOXVO
403,416,Faire Payout,65.86,2025-06-04 19:01:05,captured,TXN-TRJ1N7GBDTU3
404,417,Amazon Pay,55.31,2025-07-31 06:36:49,captured,TXN-5GLOTNR5FXLU
405,418,Faire Payout,160.22,2025-05-14 10:53:09,captured,TXN-YAHCJI9YKO2S
406,419,card,39.07,2025-08-26 03:35:00,captured,TXN-TNDUXKZEHU21
407,420,Amazon Pay,144.99,2025-08-13 13:22:53,captured,TXN-FVMSCAC3C4B1
408,421,Faire Payout,23.33,2025-08-30 20:08:08,captured,TXN-2HSAF1N7ZUNG
409,422,Walmart Pay,76.16,2025-07-20 23:20:56,captured,TXN-MV9UJNQWAOKA
410,423,Amazon Pay,51.79,2025-01-30 17:10:04,captured,TXN-XDY9ZN5ILD6B
411,424,Walmart Pay,114.44,2025-04-17 02:34:36,captured,TXN-MRD6O142QMPV
412,425,Amazon Pay,137.01,2025-03-12 01:54:39,captured,TXN-12T3L1D8U8I1
413,426,Faire Payout,63.36,2025-07-23 09:06:42,captured,TXN-06BTSKKNEVOF
414,427,Walmart Pay,101.6,2024-10-20 00:23:43,captured,TXN-0XHW0CAZRXJJ
415,428,Faire Payout,182.25,2024-09-21 17:37:23,captured,TXN-HRXCIGYTIQUP
416,429,card,88.71,2025-02-25 21:21:25,captured,TXN-N4BEN7LG1IJS
417,430,Amazon Pay,175.59,2025-08-07 05:34:39,captured,TXN-HOM0ZZIUGKHG
418,431,card,46.08,2025-04-27 20:48:02,captured,TXN-I3P0MDDZDYOP
419,432,card,51.16,2025-01-04 10:24:57,captured,TXN-VOWW65UQ1QIA
420,433,card,34.27,2025-07-16 08:41:18,captured,TXN-UYL2BKNMDJR4
421,434,Faire Payout,529.02,2025-07-29 12:42:40,captured,TXN-IE5WEG72P7HG
422,435,Amazon Pay,162.9,2025-06-20 11:12:35,captured,TXN-AD2IIIKW4ADP
423,436,card,177.76,2024-10-18 23:44:52,captured,TXN-VRIBW5TW3PB3
424,437,card,13.14,2025-08-20 03:59:50,captured,TXN-U46NXVQWYEGW
425,438,Faire Payout,38.82,2025-05-23 11:07:46,captured,TXN-23Z6MMUK5535
426,439,card,20.85,2025-02-24 07:00:18,captured,TXN-PCI9MS01E6O4
427,440,card,79.6,2025-02-04 14:55:21,captured,TXN-DVRT5BUX2O7I
428,441,card,144.7,2024-10-02 15:08:22,captured,TXN-BZ2JZWWDSMI1
429,442,card,30.74,2025-09-06 15:38:03,captured,TXN-NEBXQZ5BOB07
430,443,Faire Payout,176.91,2025-06-18 20:46:38,captured,TXN-HD1RO68A7XH9
431,444,card,109.9,2025-04-08 07:54:29,captured,TXN-7W0I2CHTLCMT
432,445,Amazon Pay,120.93,2025-02-16 05:23:54,captured,TXN-SPMJ0VA508T0
433,446,card,231.38,2025-06-07 17:14:08,captured,TXN-H5BLD59MRSJR
434,447,Faire Payout,29.46,2024-12-04 10:13:58,captured,TXN-000YKNZKKF9Z
435,448,card,47.79,2025-03-19 23:32:39,captured,TXN-ALBICYIHEIXA
436,449,Walmart Pay,122.2,2025-09-10 22:50:44,captured,TXN-YGLEDFXC3MZG
437,450,card,67.16,2024-12-11 01:51:20,captured,TXN-BV396RFB9Z7G
438,451,card,54.05,2025-04-19 21:45:44,captured,TXN-TW5653S2W2Q0
439,452,Amazon Pay,63.13,2025-07-12 09:31:38,captured,TXN-HR9TZVF0EVHN
440,453,card,23.59,2024-11-27 01:54:59,captured,TXN-W1NS8DRLHFMN
441,454,card,49.44,2025-03-30 21:06:00,captured,TXN-72BHRWBO2OK1
442,455,Walmart Pay,249.75,2025-03-25 17:05:41,captured,TXN-KY2MOIC13JKK
443,456,Walmart Pay,255.55,2025-06-29 16:07:40,captured,TXN-MW8YWBTX8KJH
444,457,Faire Payout,118.27,2025-01-22 22:51:00,captured,TXN-J244RE4AJNP6
445,459,card,205.62,2025-07-28 23:45:25,captured,TXN-91RIK82EV6CN
446,460,Walmart Pay,12.6,2025-06-16 02:30:13,captured,TXN-QC0O8U5EUR2W
447,461,card,62.66,2024-12-08 02:12:28,captured,TXN-T98MSB5OY2LO
448,462,card,18.95,2024-12-11 19:10:06,captured,TXN-QZOC2AWZIANB
449,463,card,54.09,2025-03-19 02:11:44,captured,TXN-J2A4UC5U0N51
450,464,Amazon Pay,527.6,2025-03-27 01:55:19,captured,TXN-ZHU23XMPAME9
451,465,card,142.6,2024-12-12 02:46:41,captured,TXN-NVDCP0KTI41L
452,466,card,63.45,2025-04-15 05:41:30,captured,TXN-1FY0DDYC9U10
453,467,Walmart Pay,118.98,2025-01-17 04:20:35,captured,TXN-715N7CV6ULEC
454,468,card,33.67,2025-06-06 01:51:26,captured,TXN-5IJ20RJHYXZM
455,469,Faire Payout,129.94,2025-08-16 08:19:06,captured,TXN-86GK1KH2XSKT
456,470,Faire Payout,39.47,2024-10-01 03:50:12,captured,TXN-T7FVELH8SA69
457,471,Walmart Pay,61.3,2025-08-29 12:20:58,captured,TXN-HICTC7EMKKDM
458,472,card,34.9,2024-10-04 02:09:35,captured,TXN-9N7C7N9VPNBX
459,473,Faire Payout,93.13,2025-05-15 07:35:28,captured,TXN-61UA3DLAKCIM
460,474,Amazon Pay,58.59,2025-04-04 08:24:12,captured,TXN-GB2ZE1Q1AKIA
461,475,Faire Payout,43.33,2025-08-19 09:16:49,captured,TXN-Y3PGIFFE3551
462,477,card,50.19,2024-09-28 13:24:26,captured,TXN-PZ8MRVAT1B5E
463,478,card,20.54,2025-06-09 10:36:24,captured,TXN-6RO8EJ2WQ9ZX
464,479,Amazon Pay,58.28,2024-10-19 15:36:06,captured,TXN-JZ9NLCOJTBRD
465,480,Faire Payout,56.31,2025-01-28 11:52:47,captured,TXN-YQ21W6VODJUY
466,481,Faire Payout,54.24,2024-12-15 15:58:46,captured,TXN-7EDLJSHFAR0B
467,482,card,58.35,2024-10-08 03:57:11,captured,TXN-HNC5SSYIWBP4
468,483,card,196.81,2025-02-24 07:40:30,captured,TXN-2YOY4498N3BB
469,485,Amazon Pay,102.6,2024-11-08 13:26:29,captured,TXN-5N7VIQJ07CFU
470,486,Walmart Pay,61.0,2024-11-13 06:26:22,captured,TXN-2IGD7SQMG7N0
471,487,card,284.59,2025-08-20 09:41:56,captured,TXN-SCUSHKA5DYFT
472,488,card,59.43,2025-01-15 19:24:48,captured,TXN-ZCVQF14PL3WX
473,489,Amazon Pay,59.4,2024-12-30 23:59:46,captured,TXN-1EVOCPGU8OR9
474,490,Walmart Pay,22.6,2025-01-03 23:58:44,captured,TXN-EK018LKF4D7E
475,491,card,20.54,2025-04-10 01:38:40,captured,TXN-IOBGCRFENBBE
476,492,Amazon Pay,40.1,2025-06-26 03:05:24,captured,TXN-BEAEOSC90OGR
477,493,card,20.35,2025-09-03 14:08:20,captured,TXN-M5846YNT146L
478,494,Amazon Pay,20.94,2025-02-23 11:58:22,captured,TXN-E2SDATUDV0HC
479,495,Faire Payout,152.99,2024-09-23 01:08:21,captured,TXN-Q8ETHGU5OWZ7
480,496,card,81.36,2024-11-24 19:26:48,captured,TXN-JQ7JE5KFJSMJ
481,497,card,32.13,2025-07-24 13:23:21,captured,TXN-BPVB3IA2BWT7
482,498,Faire Payout,21.15,2024-12-16 01:27:17,captured,TXN-ZN27NDKVPJXQ
483,499,card,55.09,2024-10-22 15:32:30,captured,TXN-B2KJEU6D1V55
484,500,Amazon Pay,308.05,2025-03-27 15:30:21,captured,TXN-NJ6ANDVTG0TE
485,501,card,93.76,2025-01-19 09:17:28,captured,TXN-LHCC6VW4PA2R
486,502,card,66.02,2024-11-20 05:32:57,captured,TXN-PP83CDNCSBVL
487,503,card,19.83,2025-05-25 12:11:11,captured,TXN-7QXOPZF4YJEK
488,504,card,129.42,2025-05-18 21:09:56,captured,TXN-83AHVPU9UK9X
489,505,Amazon Pay,60.1,2025-09-09 16:04:46,captured,TXN-PWAIASVNA4TY
490,506,card,245.53,2025-08-30 08:22:08,captured,TXN-OAE0J9JTRCN5
491,507,card,71.96,2024-10-15 02:40:53,captured,TXN-GACLVEL3EHUD
492,508,card,25.24,2024-09-17 11:43:17,captured,TXN-94EK1YXKYZEM
493,509,Faire Payout,61.24,2024-11-14 15:28:59,captured,TXN-S1FH9M8N2Z1I
494,510,card,45.76,2025-04-17 07:23:31,captured,TXN-5NDZ3B27WXO9
495,511,card,94.32,2025-01-30 10:20:04,captured,TXN-69H2D4DTW68O
496,512,Amazon Pay,66.11,2025-02-04 01:55:14,captured,TXN-42CGHV2T2MAF
497,513,card,148.93,2025-03-16 17:12:31,captured,TXN-1EWNUS9M85MW
498,514,card,70.6,2024-12-09 18:48:37,captured,TXN-KIL1G1VSVW7E
499,515,card,272.79,2024-11-03 11:56:38,captured,TXN-Q3OGULGJRCNY
500,516,Faire Payout,45.45,2025-07-27 18:33:41,captured,TXN-Q5RICLNTP7ON
501,517,Faire Payout,64.82,2025-02-18 07:42:26,captured,TXN-7E8LKU74W6GM
502,518,Amazon Pay,250.0,2025-04-13 03:51:21,captured,TXN-0B4DA71TB6CS
503,519,Faire Payout,152.8,2025-03-03 08:01:11,captured,TXN-PPC5CX2EQM0N
504,520,card,15.78,2024-10-10 03:06:16,captured,TXN-MJWBVHZXUKS2
505,521,Faire Payout,241.32,2024-10-29 07:58:28,captured,TXN-TYSX0XIB977V
506,522,Walmart Pay,46.51,2024-12-31 12:36:52,captured,TXN-67J42MYCISKN
507,523,card,14.57,2025-07-27 15:54:01,captured,TXN-MPOFYZPJ7C1M
508,524,Faire Payout,54.2,2024-12-21 07:38:43,captured,TXN-9E67Z26MNGT8
509,525,Faire Payout,310.74,2025-01-17 03:01:37,captured,TXN-PVGL2SL52WH8
510,526,card,93.94,2024-10-08 16:27:06,captured,TXN-PY4UYT3KL6TN
511,527,card,24.65,2025-03-10 23:06:06,captured,TXN-483R30LUVJHD
512,528,card,33.17,2025-08-21 20:59:53,captured,TXN-0J7O268HY88Y
513,529,card,78.83,2025-05-01 07:27:10,captured,TXN-LZ3P0TLHY9K4
514,530,card,42.77,2025-01-12 23:51:20,captured,TXN-3AOE6NP9W9RE
515,531,Amazon Pay,12.52,2025-04-04 10:04:40,captured,TXN-YIG82LCYU9A3
516,532,Amazon Pay,65.73,2024-10-04 00:44:33,captured,TXN-I07RIGDB9P2T
517,533,Faire Payout,14.43,2024-10-05 13:35:12,captured,TXN-I0PCCEV059SL
518,534,card,22.6,2024-11-12 21:50:43,captured,TXN-5CMN4IFJEQ4D
519,535,Amazon Pay,89.54,2025-07-10 09:45:40,captured,TXN-ZT2P3QZ8HU58
520,537,card,126.45,2024-11-25 14:13:07,captured,TXN-A4554O5DYV55
521,538,card,56.69,2025-05-14 15:24:48,captured,TXN-016Q5PFNJKS3
522,539,Faire Payout,15.28,2024-09-18 05:30:39,captured,TXN-ZV10OIMY9IR8
523,540,card,50.01,2025-06-19 12:37:55,captured,TXN-TBMOF5CUZ2LQ
524,541,card,61.93,2025-08-16 01:11:41,refunded,TXN-4NL47YQT4UCR
525,542,card,101.59,2025-03-09 00:39:08,captured,TXN-UNO4QSVW3PMY
526,543,Amazon Pay,150.41,2025-03-24 17:47:40,captured,TXN-TNW9KFS2ELUE
527,544,Amazon Pay,38.93,2024-11-25 18:37:24,captured,TXN-0D2IUDOY9WP4
528,545,card,24.26,2024-11-07 07:55:40,captured,TXN-H50QE2LTCYCE
529,546,Faire Payout,14.04,2025-08-10 03:57:24,captured,TXN-JPVTX1E938CN
530,547,card,87.04,2025-04-27 05:06:30,captured,TXN-YXKCOR7HTXUV
531,548,Faire Payout,41.19,2025-09-03 04:51:23,captured,TXN-INO9J165XYVO
532,549,Walmart Pay,30.76,2025-02-02 00:49:20,captured,TXN-4MY2J51UH2CZ
533,550,card,151.08,2025-07-14 00:25:52,captured,TXN-K6FZEYKECRYP
534,551,card,25.45,2024-12-03 07:43:36,captured,TXN-6BYBNFET0Z97
535,552,Amazon Pay,157.59,2024-09-29 17:29:44,captured,TXN-LO3U0ASK3ISB
536,553,card,58.28,2025-04-02 17:46:21,captured,TXN-OS1WI5CI5C12
537,554,card,30.51,2025-04-17 04:13:34,captured,TXN-ISB9KO6GR17O
538,555,card,14.0,2025-04-25 21:58:43,captured,TXN-Y2CPTYDSK1UO
539,556,Faire Payout,171.15,2024-11-21 04:35:13,captured,TXN-Y3Z85110LL1Y
540,557,Amazon Pay,84.09,2025-01-24 12:41:38,captured,TXN-TPFHTAPYRSGZ
541,559,Faire Payout,81.25,2025-01-19 11:36:57,captured,TXN-XLA0UCOYNSDR
542,560,card,131.13,2024-11-10 14:31:14,captured,TXN-W3Z1HN4YBL0S
543,561,card,64.34,2024-10-06 16:57:14,refunded,TXN-NS71WLCEBP6E
544,562,card,64.08,2025-06-09 06:00:51,captured,TXN-SXO777WBMJ4L
545,563,Faire Payout,107.77,2024-09-28 00:13:26,captured,TXN-CW47ZX3ID5HC
546,564,card,49.9,2025-03-03 23:56:12,captured,TXN-MZRBRNDER5BU
547,565,card,126.95,2025-03-19 05:08:31,captured,TXN-9QRNIN8PGMRP
548,566,card,25.36,2024-11-26 01:07:32,captured,TXN-86N1UE2W9FDT
549,567,card,75.44,2025-08-01 19:45:06,captured,TXN-P56BI342QELS
550,568,card,25.31,2025-08-16 10:40:08,captured,TXN-COQGHA2P0RY3
551,569,card,69.18,2025-02-17 20:51:00,captured,TXN-6WIVLW5NWTVR
552,570,Amazon Pay,59.94,2025-06-05 23:42:50,captured,TXN-WXDJVX5CPTSF
553,571,card,222.44,2025-06-22 18:26:08,captured,TXN-CW6D7F564FJB
554,572,card,72.49,2025-03-21 13:26:59,captured,TXN-9KHHSNUZLM9U
555,573,Faire Payout,67.25,2025-07-13 22:27:20,captured,TXN-1KKNQ4WJ8OGR
556,574,Faire Payout,439.63,2025-01-25 10:09:27,captured,TXN-O2N58JKMQU66
557,575,Walmart Pay,47.99,2024-12-19 16:40:47,captured,TXN-HMMV65AN6FGG
558,576,card,143.37,2025-09-08 19:04:07,captured,TXN-LFPC5680S3JZ
559,577,card,362.94,2025-05-21 15:57:05,captured,TXN-F2P2ZCXC32QE
560,578,Faire Payout,23.35,2025-02-25 15:19:36,captured,TXN-BNFAF371GU7F
561,579,Faire Payout,147.98,2025-04-24 17:44:58,captured,TXN-OB9J3A5JOV41
562,580,Amazon Pay,32.03,2025-08-26 07:03:19,captured,TXN-SGEDSHFHU67X
563,581,card,691.59,2024-11-24 07:52:40,captured,TXN-1QH2SVTI7H9T
564,582,card,160.56,2025-06-26 02:07:24,captured,TXN-PPHN4FVN799H
565,583,card,74.05,2025-08-01 04:22:17,captured,TXN-P08I8J0YSIY2
566,584,card,32.08,2024-12-09 22:25:49,captured,TXN-Y26F1VB1SYEF
567,585,card,15.42,2025-02-19 19:20:02,captured,TXN-S87I19JIL40C
568,586,card,55.5,2025-01-01 10:34:18,captured,TXN-RV9LX1DQ2OIA
569,587,card,12.91,2025-05-19 16:43:30,captured,TXN-O1T2AG8T2OZ7
570,588,card,210.24,2025-09-03 10:44:21,captured,TXN-RDJ6YTIGFY81
571,589,card,23.51,2025-05-10 12:20:06,captured,TXN-7KKPY7LQ1CTS
572,590,card,142.12,2024-10-17 22:26:52,captured,TXN-NHHL0Q9FZY4Q
573,591,card,41.79,2024-09-22 04:32:36,captured,TXN-8VYDGOUP0XHU
574,592,Amazon Pay,222.64,2025-02-13 17:07:32,captured,TXN-5Y1LUY1R80TT
575,593,card,238.35,2025-06-24 03:15:55,captured,TXN-IMIBI6ZR2NCK
576,594,card,23.08,2024-11-06 23:46:43,captured,TXN-DQU1PRGOV5GR
577,595,card,34.18,2025-08-08 08:36:21,captured,TXN-OMZ1MBKVU075
578,596,card,21.31,2025-03-13 09:21:31,captured,TXN-WO71ALSA6VF0
579,597,Walmart Pay,79.76,2024-10-09 23:03:05,captured,TXN-JHTIHNMIRGFY
580,598,Walmart Pay,48.15,2024-11-04 23:07:21,captured,TXN-B7PZ3184GMOH
581,599,Faire Payout,23.25,2025-08-14 21:51:39,captured,TXN-LUBKAFNSPAQL
582,600,Walmart Pay,18.85,2025-06-06 23:35:19,captured,TXN-CW4GHDLAXPV9
583,601,card,32.04,2024-10-04 07:16:35,captured,TXN-RX9EWI9IOOF5
584,602,Faire Payout,163.13,2024-12-07 17:03:10,captured,TXN-K7WEXEDYRKF1
585,603,card,413.14,2024-12-21 04:12:43,captured,TXN-HMC1OF522D79
586,604,card,35.83,2025-07-09 19:48:20,captured,TXN-JVJS25XT49FP
587,606,Walmart Pay,55.11,2024-10-01 01:03:06,captured,TXN-UF0FBIAJN0O8
588,607,card,52.61,2025-08-18 04:07:51,captured,TXN-W36B6P7GGEIC
589,608,Walmart Pay,38.84,2025-03-24 04:19:13,captured,TXN-KO7LFAROP9XC
590,609,Faire Payout,283.22,2024-09-15 02:07:22,captured,TXN-PNUSW1FT7HCY
591,610,Amazon Pay,297.85,2025-03-25 03:53:01,captured,TXN-Y1J1DDW47J45
592,611,card,115.85,2024-12-14 17:39:17,captured,TXN-W4TO67UFM0N7
593,612,card,91.67,2025-06-28 08:39:44,captured,TXN-U0Z0GLZ2ORPN
594,613,Walmart Pay,379.0,2025-06-11 09:24:43,captured,TXN-9DJ0NAZLJCTZ
595,615,Amazon Pay,14.56,2025-01-20 22:02:21,captured,TXN-KMK60DV525MY
596,616,card,318.37,2024-09-29 21:50:37,captured,TXN-3WVNK65W5VQY
597,617,Walmart Pay,88.03,2024-09-26 02:04:10,captured,TXN-HAVEN96DGDY3
598,618,card,36.04,2025-06-13 08:31:50,captured,TXN-ZZ77K5YDRVKF
599,619,card,73.34,2025-08-14 18:49:25,captured,TXN-DPXV35K48VBA
600,620,card,64.91,2025-09-02 20:15:28,captured,TXN-OICQXFEJRF5N
601,621,Amazon Pay,49.37,2025-06-11 03:29:22,captured,TXN-V4HJ2TSN5H4X
602,622,Faire Payout,23.06,2024-12-23 05:16:07,captured,TXN-Q2ABLN6YRFQF
603,623,Walmart Pay,16.33,2024-09-21 22:31:43,captured,TXN-VJ06UN14LTMH
604,624,card,400.97,2025-06-09 22:53:49,captured,TXN-Z3GS17B4AS7I
605,625,card,215.05,2024-11-14 16:30:26,captured,TXN-HP03JI1X75R8
606,626,card,27.31,2025-05-26 11:30:11,captured,TXN-AYKN9X1JKMID
607,627,card,37.18,2025-01-02 04:23:15,captured,TXN-12HM9SZL8OVL
608,628,card,156.25,2025-05-08 21:21:12,captured,TXN-3ABULPI3BAJW
609,629,Walmart Pay,45.25,2025-01-09 23:00:35,captured,TXN-T0JZUVN5WCBK
610,630,Faire Payout,23.9,2024-10-03 08:13:39,captured,TXN-0REB7FR2P9EC
611,631,Walmart Pay,62.87,2024-09-29 18:46:25,captured,TXN-4BJ1ALZBSARP
612,632,card,57.32,2025-04-10 05:35:30,captured,TXN-0UFKQGPFFU5V
613,633,card,378.74,2025-02-11 10:37:26,captured,TXN-4BB67IYLAJ0E
614,634,card,72.47,2025-04-29 09:54:55,captured,TXN-ZT4L1NSSMCI9
615,635,Walmart Pay,146.73,2025-07-12 17:44:54,captured,TXN-XLJ99F91K9A5
616,636,Walmart Pay,27.01,2025-06-20 00:59:10,captured,TXN-6IBE6TPRXASB
617,637,card,68.52,2024-11-16 01:31:33,captured,TXN-R5OF4Q9ELB0T
618,638,Faire Payout,23.29,2025-02-05 07:00:00,captured,TXN-UV2OKH8348W3
619,639,card,56.2,2025-09-07 01:38:35,captured,TXN-M47X7N3Q5VM5
620,641,card,16.08,2025-06-02 03:14:15,captured,TXN-7OFN0IORW09U
