customer_id,segment,name,email,country,province_state,created_at
308,Retail,Daniel Carter,daniel.carter307@example.com,Canada,ON,2025-06-10 14:32:14
309,Retail,Isabella Wright,isabella.wright308@example.com,USA,WA,2025-06-08 03:02:07
310,Retail,Jad Cook,jad.cook309@example.com,Canada,AB,2025-03-11 14:05:07
311,Retail,Waleed Singh,waleed.singh310@example.com,USA,CO,2025-05-10 00:49:38
312,Retail,Nora Rivera,nora.rivera311@example.com,USA,GA,2025-08-02 01:30:38
313,Retail,Uma Murray,uma.murray312@example.com,Canada,BC,2025-02-03 10:02:23
314,Retail,Ivy King,ivy.king313@example.com,Canada,QC,2025-04-17 22:55:02
315,Retail,Hassan Stewart,hassan.stewart314@example.com,USA,MA,2025-07-17 19:20:11
316,Retail,Daniel Ali,daniel.ali315@example.com,USA,NY,2025-01-22 12:10:35
317,Retail,Max Wilson,max.wilson316@example.com,Canada,NS,2025-06-19 16:14:27
318,Retail,Sara Rogers,sara.rogers317@example.com,Canada,AB,2025-06-20 13:52:16
319,Retail,Fatima King,fatima.king318@example.com,Canada,NS,2025-08-03 19:25:52
320,Retail,Quinn Singh,quinn.singh319@example.com,USA,CO,2025-01-23 10:00:28
321,Retail,Ethan Evans,ethan.evans320@example.com,USA,CA,2025-07-17 06:34:33
322,Retail,Ethan Carter,ethan.carter321@example.com,USA,CA,2025-07-01 16:02:53
323,Retail,Ibrahim Rogers,ibrahim.rogers322@example.com,Canada,NS,2025-02-02 15:27:51
324,Retail,Bianca Murphy,bianca.murphy323@example.com,Canada,BC,2025-06-02 05:49:33
325,Retail,Omar Ali,omar.ali324@example.com,Canada,BC,2024-09-30 08:43:56
326,Retail,Zoe Morris,zoe.morris325@example.com,Canada,PE,2025-08-02 02:55:49
327,Retail,Chloe Johnson,chloe.johnson326@example.com,USA,AZ,2025-04-27 09:09:42
328,Retail,Xavier Moore,xavier.moore327@example.com,USA,FL,2025-07-05 00:51:11
329,Retail,Daniel Murphy,daniel.murphy328@example.com,USA,WA,2025-06-11 14:35:16
330,Retail,Ethan Chen,ethan.chen329@example.com,Canada,AB,2025-06-14 20:26:10
331,Retail,Nora Campbell,nora.campbell330@example.com,Canada,SK,2025-02-06 15:21:13
332,Retail,Caleb Nguyen,caleb.nguyen331@example.com,USA,NC,2025-06-30 22:55:43
333,Retail,Caleb Lee,caleb.lee332@example.com,Canada,NL,2025-03-16 02:13:59
334,Retail,Sophia Lee,sophia.lee333@example.com,USA,WA,2025-04-01 01:58:50
335,Retail,Grace Baker,grace.baker334@example.com,Canada,NB,2024-10-14 13:17:27
336,Retail,Emma Roy,emma.roy335@example.com,Canada,PE,2025-04-20 11:41:46
337,Retail,Sophia Cook,sophia.cook336@example.com,USA,CO,2025-04-05 17:59:40
338,Retail,Grace Parker,grace.parker337@example.com,USA,MI,2025-05-25 03:07:03
339,Retail,Hannah Bell,hannah.bell338@example.com,USA,FL,2024-12-24 13:59:10
340,Retail,Riley Bailey,riley.bailey339@example.com,USA,MA,2025-01-04 03:28:06
341,Retail,Omar Chen,omar.chen340@example.com,USA,NY,2024-12-27 21:08:50
342,Retail,Ethan Garcia,ethan.garcia341@example.com,Canada,PE,2025-08-24 16:29:58
343,Retail,Khadija Brown,khadija.brown342@example.com,USA,OH,2024-11-19 19:33:33
344,Retail,Quinn Tremblay,quinn.tremblay343@example.com,Canada,NS,2025-06-29 19:14:28
345,Retail,Fatima Collins,fatima.collins344@example.com,USA,OH,2025-03-13 04:48:44
346,Retail,Gabriel Rivera,gabriel.rivera345@example.com,USA,MA,2025-05-15 08:23:58
347,Retail,Olivia Moore,olivia.moore346@example.com,Canada,AB,2025-01-25 18:38:48
348,Retail,Elena Wright,elena.wright347@example.com,Canada,BC,2025-02-24 04:17:57
349,Retail,Alex Reed,alex.reed348@example.com,USA,WA,2025-01-07 16:26:22
350,Retail,Priya Tremblay,priya.tremblay349@example.com,USA,GA,2025-08-16 19:25:57
351,Retail,Emma Morris,emma.morris350@example.com,USA,IL,2025-08-17 16:55:33
352,Retail,Xavier Morris,xavier.morris351@example.com,USA,CO,2024-10-01 06:08:34
353,Retail,Isabella Parker,isabella.parker352@example.com,USA,CA,2024-09-20 01:44:45
354,Retail,Elena Green,elena.green353@example.com,Canada,NS,2024-12-06 20:27:42
355,Retail,Hassan Johnson,hassan.johnson354@example.com,Canada,NL,2025-04-16 09:01:37
356,Retail,Bianca Patel,bianca.patel355@example.com,USA,NJ,2025-01-04 17:01:37
357,Retail,Jonah Bailey,jonah.bailey356@example.com,USA,PA,2025-01-28 07:55:49
358,Retail,Ibrahim Gagnon,ibrahim.gagnon357@example.com,USA,IL,2025-01-16 05:50:00
359,Retail,Uma Morgan,uma.morgan358@example.com,USA,AZ,2025-07-17 03:42:53
360,Retail,Brianna Bailey,brianna.bailey359@example.com,Canada,MB,2025-01-21 09:22:10
361,Retail,Caleb Patel,caleb.patel360@example.com,USA,FL,2025-03-06 21:59:44
362,Retail,Tyler Evans,tyler.evans361@example.com,Canada,NB,2025-02-07 06:10:31
363,Retail,Hannah Davis,hannah.davis362@example.com,USA,GA,2025-04-24 19:08:49
364,Retail,Omar Bailey,omar.bailey363@example.com,USA,MA,2025-06-16 22:26:48
365,Retail,Elena Wright,elena.wright364@example.com,USA,CA,2025-01-13 03:25:42
366,Retail,Brianna Davis,brianna.davis365@example.com,USA,CA,2025-02-02 05:37:26
367,Retail,Priya Morris,priya.morris366@example.com,USA,CA,2025-01-04 20:13:16
368,Retail,Amina Chen,amina.chen367@example.com,Canada,SK,2025-07-30 21:06:44
369,Retail,Aisha Brown,aisha.brown368@example.com,Canada,ON,2025-05-25 15:36:52
370,Retail,Nora Baker,nora.baker369@example.com,Canada,PE,2024-11-01 22:46:51
371,Retail,Hannah Garcia,hannah.garcia370@example.com,USA,MI,2024-12-23 16:24:06
372,Retail,Jack Carter,jack.carter371@example.com,USA,GA,2024-12-22 10:28:08
373,Retail,Omar Patel,omar.patel372@example.com,Canada,NB,2024-12-28 08:28:27
374,Retail,Isabella Murray,isabella.murray373@example.com,Canada,PE,2025-01-11 22:26:59
375,Retail,Khadija Tremblay,khadija.tremblay374@example.com,Canada,BC,2024-12-12 18:52:58
376,Retail,Chloe Perez,chloe.perez375@example.com,Canada,QC,2025-01-23 03:28:35
377,Retail,Khadija Martin,khadija.martin376@example.com,Canada,SK,2024-10-27 08:54:05
378,Retail,Brianna Campbell,brianna.campbell377@example.com,USA,CA,2025-09-10 18:03:18
379,Retail,Ivy Parker,ivy.parker378@example.com,USA,AZ,2024-09-24 16:29:51
380,Retail,Nora Bailey,nora.bailey379@example.com,USA,NC,2024-09-24 02:19:21
381,Retail,Jack Baker,jack.baker380@example.com,USA,MI,2025-04-28 17:18:43
382,Retail,Maya Lee,maya.lee381@example.com,Canada,QC,2025-08-13 01:15:25
383,Retail,Jonah Bell,jonah.bell382@example.com,Canada,SK,2024-10-27 03:53:22
384,Retail,Sara Reed,sara.reed383@example.com,Canada,BC,2025-03-15 23:58:18
385,Retail,Amina Murray,amina.murray384@example.com,Canada,NL,2025-07-26 12:00:00
386,Retail,Diego Bailey,diego.bailey385@example.com,USA,IL,2024-12-17 04:02:24
387,Retail,Jonah Collins,jonah.collins386@example.com,Canada,MB,2025-01-29 01:43:43
388,Retail,Lena Stewart,lena.stewart387@example.com,Canada,NS,2025-01-30 06:00:41
389,Retail,Max Patel,max.patel388@example.com,USA,GA,2024-10-11 00:38:46
390,Retail,Riley Rivera,riley.rivera389@example.com,Canada,NL,2024-12-06 20:32:29
391,Retail,Max Mitchell,max.mitchell390@example.com,Canada,PE,2024-11-20 05:13:42
392,Retail,Priya Adams,priya.adams391@example.com,USA,NJ,2024-09-21 11:43:32
393,Retail,Fatima Gagnon,fatima.gagnon392@example.com,USA,MA,2024-09-15 15:09:52
394,Retail,Maya Bailey,maya.bailey393@example.com,Canada,NS,2025-05-27 15:56:40
395,Retail,Lena Perez,lena.perez394@example.com,Canada,SK,2024-12-08 13:47:23
396,Retail,Olivia Carter,olivia.carter395@example.com,USA,CO,2025-07-30 07:00:40
397,Retail,Nora Adams,nora.adams396@example.com,Canada,ON,2025-02-11 06:29:21
398,Retail,Xavier Gagnon,xavier.gagnon397@example.com,USA,NY,2024-12-13 12:17:50
399,Retail,Liam Walker,liam.walker398@example.com,Canada,SK,2025-04-17 04:17:41
400,Retail,Hassan Evans,hassan.evans399@example.com,Canada,ON,2025-06-06 09:54:24
401,Retail,Farah Collins,farah.collins400@example.com,Canada,PE,2024-10-05 00:26:01
402,Retail,Zoe Gagnon,zoe.gagnon401@example.com,USA,FL,2025-01-26 09:57:01
403,Retail,Yara Collins,yara.collins402@example.com,Canada,NB,2025-05-06 06:49:46
404,Retail,Aisha Campbell,aisha.campbell403@example.com,Canada,QC,2025-08-13 07:37:07
405,Retail,Maya Perez,maya.perez404@example.com,USA,PA,2025-06-25 20:02:24
406,Retail,Quinn Garcia,quinn.garcia405@example.com,Canada,NL,2025-07-21 08:53:32
407,Retail,Jonah Ali,jonah.ali406@example.com,USA,OH,2024-11-16 18:32:15
408,Retail,Farah Phillips,farah.phillips407@example.com,USA,MI,2025-02-05 00:51:33
409,Retail,Bianca Cook,bianca.cook408@example.com,USA,NJ,2025-08-08 19:56:19
410,Retail,Jad Johnson,jad.johnson409@example.com,Canada,ON,2025-03-09 16:01:02
411,Retail,Nora Rivera,nora.rivera410@example.com,USA,CO,2024-09-21 23:03:29
412,Retail,Caleb Wilson,caleb.wilson411@example.com,Canada,PE,2025-03-10 02:17:54
413,Retail,Olivia Reed,olivia.reed412@example.com,Canada,AB,2025-06-05 14:18:48
414,Retail,Uma Stewart,uma.stewart413@example.com,Canada,SK,2025-02-12 02:56:21
415,Retail,Riley Bell,riley.bell414@example.com,USA,CA,2025-07-03 21:22:08
416,Retail,Lena Green,lena.green415@example.com,Canada,PE,2024-12-22 10:39:49
417,Retail,Liam Garcia,liam.garcia416@example.com,USA,NC,2024-10-21 10:25:58
418,Retail,Ibrahim Perez,ibrahim.perez417@example.com,USA,FL,2025-05-10 17:15:03
419,Retail,Ethan Young,ethan.young418@example.com,Canada,NL,2025-01-26 03:57:15
420,Retail,Leo Adams,leo.adams419@example.com,Canada,ON,2025-04-01 09:26:28
421,Retail,Hannah Garcia,hannah.garcia420@example.com,Canada,PE,2025-05-07 23:10:51
422,Retail,Aisha Johnson,aisha.johnson421@example.com,USA,CO,2025-04-20 04:07:36
423,Retail,Farah Hill,farah.hill422@example.com,USA,CA,2025-08-03 07:31:19
424,Retail,Aisha Carter,aisha.carter423@example.com,Canada,QC,2024-11-20 00:18:03
425,Retail,Tyler Wright,tyler.wright424@example.com,Canada,BC,2025-06-12 20:09:38
426,Retail,Omar Garcia,omar.garcia425@example.com,Canada,BC,2024-10-10 14:03:13
427,Retail,Amina Phillips,amina.phillips426@example.com,USA,CA,2025-06-23 09:05:40
428,Retail,Noah Reed,noah.reed427@example.com,Canada,NB,2024-11-22 11:48:08
429,Retail,Maya Edwards,maya.edwards428@example.com,Canada,AB,2025-09-07 01:52:04
430,Retail,Caleb Wright,caleb.wright429@example.com,Canada,MB,2025-09-06 21:05:11
431,Retail,Aiden King,aiden.king430@example.com,USA,AZ,2025-08-23 05:34:59
432,Retail,Nora Patel,nora.patel431@example.com,Canada,BC,2024-11-07 17:22:29
433,Retail,Ibrahim Tremblay,ibrahim.tremblay432@example.com,Canada,QC,2024-09-16 12:01:32
434,Retail,Jonah Shah,jonah.shah433@example.com,USA,MI,2025-06-15 02:21:59
435,Retail,Jack Johnson,jack.johnson434@example.com,Canada,MB,2025-07-21 13:56:57
436,Retail,Hassan Roberts,hassan.roberts435@example.com,Canada,BC,2025-09-07 21:07:59
437,Retail,Fatima Roy,fatima.roy436@example.com,USA,IL,2025-03-02 06:28:19
438,Retail,Daniel Lee,daniel.lee437@example.com,Canada,NS,2024-12-13 20:56:02
439,Retail,Ivy Wilson,ivy.wilson438@example.com,USA,IL,2024-09-26 12:49:56
440,Retail,Ibrahim Wright,ibrahim.wright439@example.com,USA,PA,2025-05-01 18:56:00
441,Retail,Victor Singh,victor.singh440@example.com,USA,CO,2025-07-24 14:27:11
442,Retail,Tyler Campbell,tyler.campbell441@example.com,USA,NY,2024-09-28 05:12:04
443,Retail,Tyler Reed,tyler.reed442@example.com,USA,OH,2025-07-20 02:27:11
444,Retail,Daniel Cook,daniel.cook443@example.com,USA,NY,2025-08-26 22:11:18
445,Retail,Hannah Walker,hannah.walker444@example.com,Canada,PE,2025-02-26 06:51:05
446,Retail,Omar Murray,omar.murray445@example.com,Canada,MB,2025-08-07 18:05:31
447,Retail,Bianca Martinez,bianca.martinez446@example.com,USA,OH,2025-04-21 21:35:35
448,Retail,Sophia Lopez,sophia.lopez447@example.com,USA,TX,2025-07-15 15:00:41
449,Retail,Priya Walker,priya.walker448@example.com,Canada,NB,2025-09-03 16:17:49
450,Retail,Sophia Green,sophia.green449@example.com,USA,NY,2025-04-27 23:57:22
451,Retail,Olivia Evans,olivia.evans450@example.com,Canada,PE,2025-03-29 16:16:09
452,Retail,Leo Turner,leo.turner451@example.com,USA,MA,2025-05-07 04:54:40
453,Retail,Waleed Campbell,waleed.campbell452@example.com,USA,TX,2025-02-04 17:26:59
454,Retail,Maya Walker,maya.walker453@example.com,USA,NJ,2024-11-06 21:51:56
455,Retail,Noah Johnson,noah.johnson454@example.com,Canada,ON,2024-12-21 21:03:49
456,Retail,Fatima Wilson,fatima.wilson455@example.com,Canada,BC,2025-01-31 10:13:35
457,Retail,Omar Carter,omar.carter456@example.com,USA,NC,2025-05-02 21:56:41
458,Retail,Bianca Phillips,bianca.phillips457@example.com,USA,OH,2024-11-16 06:32:38
459,Retail,Jad Collins,jad.collins458@example.com,Canada,QC,2025-09-08 18:16:27
460,Retail,Jonah King,jonah.king459@example.com,Canada,AB,2025-03-20 09:54:15
461,Retail,Maya Singh,maya.singh460@example.com,Canada,BC,2025-06-01 20:29:33
462,Retail,Xavier Patel,xavier.patel461@example.com,USA,IL,2025-01-29 07:50:13
463,Retail,Isabella Bailey,isabella.bailey462@example.com,USA,IL,2025-05-31 13:51:26
464,Retail,Caleb Collins,caleb.collins463@example.com,Canada,QC,2025-06-01 20:01:59
465,Retail,Grace Morgan,grace.morgan464@example.com,USA,NJ,2024-09-16 17:21:21
466,Retail,Fatima Shah,fatima.shah465@example.com,Canada,NL,2024-10-14 22:43:50
467,Retail,Kiana Walker,kiana.walker466@example.com,USA,TX,2025-01-01 03:19:32
468,Retail,Bianca Gagnon,bianca.gagnon467@example.com,USA,CO,2025-04-28 08:24:39
469,Retail,Maya King,maya.king468@example.com,Canada,AB,2024-11-13 15:40:28
470,Retail,Noah Hill,noah.hill469@example.com,USA,PA,2024-10-28 16:29:20
471,Retail,Olivia Singh,olivia.singh470@example.com,USA,WA,2025-02-01 18:53:30
472,Retail,Sophia Lopez,sophia.lopez471@example.com,USA,TX,2025-04-15 07:16:29
473,Retail,Xavier Roberts,xavier.roberts472@example.com,USA,CO,2025-03-06 02:06:58
474,Retail,Chloe Morgan,chloe.morgan473@example.com,USA,OH,2025-06-30 08:08:39
475,Retail,Alex Parker,alex.parker474@example.com,USA,FL,2024-12-19 22:53:52
476,Retail,Ethan Davis,ethan.davis475@example.com,USA,IL,2025-01-05 19:04:57
477,Retail,Hannah Morgan,hannah.morgan476@example.com,Canada,NL,2025-01-03 11:49:03
478,Retail,Khadija Ali,khadija.ali477@example.com,Canada,QC,2025-07-09 12:12:51
479,Retail,Chloe Bell,chloe.bell478@example.com,Canada,AB,2024-11-10 04:37:54
480,Retail,Liam Cook,liam.cook479@example.com,Canada,BC,2025-01-30 23:07:52
481,Retail,Alex Shah,alex.shah480@example.com,USA,NC,2025-05-20 11:53:05
482,Retail,Jack Gagnon,jack.gagnon481@example.com,USA,GA,2024-10-30 00:24:39
483,Retail,Xavier Lopez,xavier.lopez482@example.com,USA,OH,2024-10-06 02:29:11
484,Retail,Sophia Roberts,sophia.roberts483@example.com,Canada,NB,2025-08-06 09:17:30
485,Retail,Noah Martinez,noah.martinez484@example.com,USA,PA,2025-06-16 01:02:55
486,Retail,Yara Baker,yara.baker485@example.com,USA,CO,2025-08-15 02:57:53
487,Retail,Daniel Baker,daniel.baker486@example.com,USA,CA,2025-09-04 07:38:46
488,Retail,Jack King,jack.king487@example.com,USA,WA,2024-10-14 08:36:48
489,Retail,Jad Bell,jad.bell488@example.com,USA,OH,2024-11-25 03:56:53
490,Retail,Ibrahim Wright,ibrahim.wright489@example.com,USA,MA,2025-06-26 23:33:26
491,Retail,Tyler Evans,tyler.evans490@example.com,USA,WA,2025-03-14 15:56:25
492,Retail,Riley Hill,riley.hill491@example.com,Canada,NL,2025-06-13 16:57:42
493,Retail,Fatima Patel,fatima.patel492@example.com,Canada,AB,2025-05-17 18:43:56
494,Retail,Priya Johnson,priya.johnson493@example.com,Canada,SK,2025-01-11 23:11:45
495,Retail,Jonah Bell,jonah.bell494@example.com,Canada,MB,2025-08-19 00:48:32
496,Retail,Ben Lee,ben.lee495@example.com,Canada,NS,2025-07-20 14:43:33
497,Retail,Uma Wilson,uma.wilson496@example.com,Canada,NB,2025-04-19 20:55:46
498,Retail,Ben Brown,ben.brown497@example.com,Canada,ON,2024-09-28 00:05:55
499,Retail,Ben Patel,ben.patel498@example.com,Canada,ON,2024-10-10 12:43:53
500,Retail,Zoe Edwards,zoe.edwards499@example.com,USA,OH,2025-03-31 01:55:00
501,Retail,Dalia Turner,dalia.turner500@example.com,USA,PA,2025-05-07 15:04:09
502,Retail,Yara Lopez,yara.lopez501@example.com,USA,WA,2025-07-29 07:00:48
503,Retail,Brianna Rivera,brianna.rivera502@example.com,Canada,SK,2025-04-26 02:03:03
504,Retail,Isabella Rogers,isabella.rogers503@example.com,Canada,MB,2025-05-19 07:51:14
505,Retail,Tyler Patel,tyler.patel504@example.com,Canada,ON,2025-09-07 12:39:22
506,Retail,Elena Murphy,elena.murphy505@example.com,Canada,SK,2025-08-12 05:17:05
507,Retail,Fatima Young,fatima.young506@example.com,USA,PA,2025-01-05 04:18:01
508,Retail,Riley Morgan,riley.morgan507@example.com,USA,PA,2025-07-16 03:43:28
509,Retail,Amina Green,amina.green508@example.com,USA,CO,2025-09-02 12:26:49
510,Retail,Farah Young,farah.young509@example.com,Canada,NL,2025-07-22 19:54:11
511,Retail,Caleb Cook,caleb.cook510@example.com,USA,PA,2024-11-06 08:05:46
512,Retail,Sophia Patel,sophia.patel511@example.com,Canada,BC,2024-11-30 04:49:05
513,Retail,Lena Evans,lena.evans512@example.com,Canada,SK,2024-12-26 05:27:28
514,Retail,Tyler Campbell,tyler.campbell513@example.com,USA,CO,2025-05-26 03:02:46
515,Retail,Sara Rivera,sara.rivera514@example.com,USA,NY,2024-12-28 13:28:42
516,Retail,Tyler Walker,tyler.walker515@example.com,USA,IL,2024-10-31 11:56:35
517,Retail,Victor Cook,victor.cook516@example.com,USA,WA,2024-10-12 15:43:05
518,Retail,Grace Wilson,grace.wilson517@example.com,Canada,NS,2025-07-20 14:10:16
519,Retail,Ivy Murphy,ivy.murphy518@example.com,Canada,SK,2025-01-07 14:27:20
520,Retail,Kiana Edwards,kiana.edwards519@example.com,Canada,ON,2024-11-29 05:00:32
521,Retail,Diego Green,diego.green520@example.com,Canada,PE,2025-06-22 14:10:18
522,Retail,Sara Ali,sara.ali521@example.com,USA,WA,2025-01-19 22:21:25
523,Retail,Sara Phillips,sara.phillips522@example.com,USA,FL,2024-09-25 01:58:29
524,Retail,Tyler Rivera,tyler.rivera523@example.com,Canada,SK,2025-05-06 08:10:21
525,Retail,Hassan Martin,hassan.martin524@example.com,Canada,AB,2025-06-02 07:18:44
526,Retail,Zoe Lopez,zoe.lopez525@example.com,USA,AZ,2024-10-12 19:23:54
527,Retail,Elena Wright,elena.wright526@example.com,Canada,NS,2024-10-14 17:26:23
528,Retail,Tyler Wilson,tyler.wilson527@example.com,Canada,PE,2025-07-31 22:58:56
529,Retail,Jack Wilson,jack.wilson528@example.com,USA,NJ,2024-11-09 19:10:13
530,Retail,Liam Murphy,liam.murphy529@example.com,Canada,NL,2025-01-27 05:52:29
531,Retail,Chloe Collins,chloe.collins530@example.com,Canada,NS,2025-05-19 06:22:33
532,Retail,Ben Baker,ben.baker531@example.com,Canada,SK,2024-09-20 00:40:55
533,Retail,Chloe Edwards,chloe.edwards532@example.com,USA,CA,2025-03-06 19:37:02
534,Retail,Ivy King,ivy.king533@example.com,Canada,MB,2025-04-12 23:45:14
535,Retail,Amina Edwards,amina.edwards534@example.com,USA,GA,2025-06-21 12:09:39
536,Retail,Uma Gagnon,uma.gagnon535@example.com,Canada,BC,2024-09-21 18:00:02
537,Retail,Riley Adams,riley.adams536@example.com,Canada,AB,2024-12-20 13:38:49
538,Retail,Gabriel Patel,gabriel.patel537@example.com,Canada,NS,2025-04-30 16:11:28
539,Retail,Ivy Martinez,ivy.martinez538@example.com,USA,NC,2025-02-27 05:06:57
540,Retail,Sophia Green,sophia.green539@example.com,USA,FL,2025-08-16 10:54:47
541,Retail,Alex Phillips,alex.phillips540@example.com,USA,CA,2025-04-04 02:47:18
542,Retail,Priya Green,priya.green541@example.com,Canada,NS,2024-11-11 06:13:46
543,Retail,Quinn Reed,quinn.reed542@example.com,USA,FL,2025-06-30 03:32:02
544,Retail,Ben Chen,ben.chen543@example.com,USA,WA,2024-12-08 21:55:45
545,Retail,Ben Evans,ben.evans544@example.com,USA,OH,2025-03-15 03:28:36
546,Retail,Elena Lopez,elena.lopez545@example.com,USA,MA,2025-06-29 18:42:42
547,Retail,Lena Patel,lena.patel546@example.com,Canada,PE,2025-01-22 17:10:33
548,Retail,Ethan Roy,ethan.roy547@example.com,Canada,SK,2025-08-29 10:10:50
549,Retail,Leo Phillips,leo.phillips548@example.com,Canada,NB,2024-11-16 12:38:25
550,Retail,Ivy Roy,ivy.roy549@example.com,Canada,SK,2025-06-19 23:27:00
551,Retail,Khadija Nguyen,khadija.nguyen550@example.com,Canada,SK,2024-11-23 23:44:10
552,Retail,Caleb Evans,caleb.evans551@example.com,USA,IL,2025-08-20 05:48:05
553,Retail,Hassan Gagnon,hassan.gagnon552@example.com,USA,IL,2025-01-26 15:01:56
554,Retail,Alex Hill,alex.hill553@example.com,Canada,NL,2025-02-02 11:23:56
555,Retail,Uma Wilson,uma.wilson554@example.com,USA,CA,2025-09-05 11:24:39
556,Retail,Elena Bell,elena.bell555@example.com,Canada,SK,2025-04-25 08:10:30
557,Retail,Waleed Edwards,waleed.edwards556@example.com,USA,TX,2025-05-14 11:09:35
558,Retail,Isabella Chen,isabella.chen557@example.com,Canada,AB,2025-05-05 09:43:07
559,Retail,Ibrahim Hill,ibrahim.hill558@example.com,Canada,NS,2025-05-27 11:27:29
560,Retail,Liam Baker,liam.baker559@example.com,USA,IL,2025-05-29 15:28:34
561,Retail,Sara Moore,sara.moore560@example.com,Canada,MB,2025-04-06 16:11:54
562,Retail,Olivia Young,olivia.young561@example.com,USA,MI,2025-04-14 21:04:36
563,Retail,Khadija Murphy,khadija.murphy562@example.com,Canada,QC,2025-06-01 01:00:57
564,Retail,Yara Wright,yara.wright563@example.com,USA,NJ,2025-07-08 00:00:30
565,Retail,Bianca Rogers,bianca.rogers564@example.com,Canada,BC,2024-11-22 15:23:01
566,Retail,Zoe Collins,zoe.collins565@example.com,Canada,BC,2025-09-07 01:40:16
567,Retail,Waleed Roberts,waleed.roberts566@example.com,Canada,SK,2024-09-12 13:11:17
568,Retail,Aisha Gagnon,aisha.gagnon567@example.com,Canada,ON,2025-01-15 08:45:26
569,Retail,Sophia Reed,sophia.reed568@example.com,Canada,NL,2025-04-27 21:19:25
570,Retail,Farah Nguyen,farah.nguyen569@example.com,Canada,QC,2024-11-28 00:51:48
571,Retail,Fatima Phillips,fatima.phillips570@example.com,Canada,NS,2025-06-25 19:40:27
572,Retail,Lena Reed,lena.reed571@example.com,Canada,NL,2025-05-22 09:23:39
573,Retail,Yara Martin,yara.martin572@example.com,USA,AZ,2025-05-08 13:41:55
574,Retail,Hassan Campbell,hassan.campbell573@example.com,USA,WA,2025-08-04 03:01:05
575,Retail,Emma Tremblay,emma.tremblay574@example.com,Canada,PE,2025-03-15 14:21:16
576,Retail,Aisha Lee,aisha.lee575@example.com,Canada,PE,2024-12-14 19:19:41
577,Retail,Priya Martin,priya.martin576@example.com,Canada,BC,2025-07-11 06:02:25
578,Retail,Khadija Brown,khadija.brown577@example.com,USA,NJ,2025-05-11 11:30:23
579,Retail,Maya Lee,maya.lee578@example.com,Canada,ON,2025-04-26 13:55:36
580,Retail,Leo Ali,leo.ali579@example.com,Canada,PE,2024-11-11 12:21:26
581,Retail,Ivy Perez,ivy.perez580@example.com,Canada,QC,2025-05-11 04:50:06
582,Retail,Sophia Phillips,sophia.phillips581@example.com,USA,CA,2025-01-29 00:25:04
583,Retail,Hassan Chen,hassan.chen582@example.com,Canada,ON,2024-10-13 17:16:08
584,Retail,Kiana Scott,kiana.scott583@example.com,USA,WA,2025-08-14 15:09:21
585,Retail,Sara Patel,sara.patel584@example.com,USA,NC,2025-02-06 21:32:38
586,Retail,Khadija Lee,khadija.lee585@example.com,Canada,BC,2025-08-04 03:56:00
587,Retail,Ibrahim Wilson,ibrahim.wilson586@example.com,Canada,NS,2025-08-12 22:29:16
588,Retail,Khadija Adams,khadija.adams587@example.com,USA,MA,2025-03-09 13:35:29
589,Retail,Riley Martinez,riley.martinez588@example.com,Canada,SK,2024-12-09 23:03:54
590,Retail,Kiana Brown,kiana.brown589@example.com,USA,CA,2025-07-21 06:19:33
591,Retail,Omar Nguyen,omar.nguyen590@example.com,Canada,NB,2025-04-19 13:00:20
592,Retail,Liam Moore,liam.moore591@example.com,Canada,NL,2024-10-30 02:43:56
593,Retail,Jonah Johnson,jonah.johnson592@example.com,USA,GA,2025-03-19 15:10:31
594,Retail,Khadija Singh,khadija.singh593@example.com,USA,TX,2024-09-14 11:28:34
595,Retail,Noah Nguyen,noah.nguyen594@example.com,USA,PA,2025-05-14 22:26:58
596,Retail,Khadija Green,khadija.green595@example.com,USA,MI,2025-01-25 03:39:54
597,Retail,Alex Roberts,alex.roberts596@example.com,USA,FL,2025-08-03 21:31:33
598,Retail,Yara King,yara.king597@example.com,Canada,MB,2025-07-19 07:27:05
599,Retail,Priya Adams,priya.adams598@example.com,USA,CA,2024-10-19 01:27:47
600,Retail,Khadija Shah,khadija.shah599@example.com,USA,FL,2024-10-20 22:09:04
601,Retail,Sara Shah,sara.shah600@example.com,USA,AZ,2025-01-17 04:56:30
602,Retail,Gabriel Baker,gabriel.baker601@example.com,USA,MI,2025-08-26 04:56:51
603,Retail,Riley Reed,riley.reed602@example.com,USA,MI,2025-08-08 15:29:55
604,Retail,Sara Cook,sara.cook603@example.com,Canada,NL,2025-02-19 06:20:07
605,Retail,Farah Hill,farah.hill604@example.com,USA,CO,2025-03-21 10:16:59
606,Retail,Isabella Mitchell,isabella.mitchell605@example.com,USA,CA,2024-10-10 01:40:16
607,Retail,Ibrahim Parker,ibrahim.parker606@example.com,USA,GA,2025-07-18 15:59:15
608,Retail,Tyler Singh,tyler.singh607@example.com,Canada,NS,2025-09-02 11:16:28
609,Retail,Caleb Campbell,caleb.campbell608@example.com,USA,IL,2024-09-24 06:21:49
610,Retail,Ibrahim Morgan,ibrahim.morgan609@example.com,USA,CA,2025-01-28 03:27:43
611,Retail,Waleed Campbell,waleed.campbell610@example.com,Canada,QC,2025-01-03 21:42:28
612,Retail,Emma Bell,emma.bell611@example.com,Canada,QC,2025-04-08 17:22:51
613,Retail,Caleb Ali,caleb.ali612@example.com,USA,IL,2025-08-24 15:30:13
614,Retail,Priya Parker,priya.parker613@example.com,USA,TX,2024-10-16 06:17:41
